insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1143","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../099-libpangoft2-1.0-0_1.50.12+ds-1_amd64.deb ...","'2025-07-01T11:51:54.175143862Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1142","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libpangoft2-1.0-0:amd64.","'2025-07-01T11:51:54.171744418Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1141","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libpango-1.0-0:amd64 (1.50.12+ds-1) ...","'2025-07-01T11:51:54.101577253Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1140","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../098-libpango-1.0-0_1.50.12+ds-1_amd64.deb ...","'2025-07-01T11:51:54.096111078Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1139","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libpango-1.0-0:amd64.","'2025-07-01T11:51:54.092688754Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1138","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libthai0:amd64 (0.1.29-1) ...","'2025-07-01T11:51:54.036034379Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1137","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../097-libthai0_0.1.29-1_amd64.deb ...","'2025-07-01T11:51:54.030711594Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1136","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libthai0:amd64.","'2025-07-01T11:51:54.027275309Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1135","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libdatrie1:amd64 (0.2.13-2+b1) ...","'2025-07-01T11:51:53.974219902Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1134","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../096-libdatrie1_0.2.13-2+b1_amd64.deb ...","'2025-07-01T11:51:53.969008077Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1133","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libdatrie1:amd64.","'2025-07-01T11:51:53.968991754Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1132","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libthai-data (0.1.29-1) ...","'2025-07-01T11:51:53.894768621Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1131","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../095-libthai-data_0.1.29-1_all.deb ...","'2025-07-01T11:51:53.889641818Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1130","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libthai-data.","'2025-07-01T11:51:53.886340978Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1129","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:54.795514068Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libharfbuzz0b:amd64 (6.0.0+dfsg-3) ...","'2025-07-01T11:51:53.787761692Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1128","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../094-libharfbuzz0b_6.0.0+dfsg-3_amd64.deb ...","'2025-07-01T11:51:53.781846729Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1127","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libharfbuzz0b:amd64.","'2025-07-01T11:51:53.778668017Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1126","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libgraphite2-3:amd64 (1.3.14-1) ...","'2025-07-01T11:51:53.722518676Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1125","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../093-libgraphite2-3_1.3.14-1_amd64.deb ...","'2025-07-01T11:51:53.717968415Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1124","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libgraphite2-3:amd64.","'2025-07-01T11:51:53.714930865Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1123","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libfribidi0:amd64 (1.0.8-2.1) ...","'2025-07-01T11:51:53.665085781Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1122","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../092-libfribidi0_1.0.8-2.1_amd64.deb ...","'2025-07-01T11:51:53.660160525Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1121","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libfribidi0:amd64.","'2025-07-01T11:51:53.656787927Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1120","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking fontconfig (2.14.1-4) ...","'2025-07-01T11:51:53.588380433Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1119","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../091-fontconfig_2.14.1-4_amd64.deb ...","'2025-07-01T11:51:53.583175663Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1118","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package fontconfig.","'2025-07-01T11:51:53.579819271Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1117","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libcairo-gobject2:amd64 (1.16.0-7) ...","'2025-07-01T11:51:53.523201149Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1116","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../090-libcairo-gobject2_1.16.0-7_amd64.deb ...","'2025-07-01T11:51:53.518006927Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1115","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libcairo-gobject2:amd64.","'2025-07-01T11:51:53.514599326Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1114","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking librav1e0:amd64 (0.5.1-6) ...","'2025-07-01T11:51:53.388601116Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1113","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../089-librav1e0_0.5.1-6_amd64.deb ...","'2025-07-01T11:51:53.383735500Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1112","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package librav1e0:amd64.","'2025-07-01T11:51:53.380339596Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1111","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libopus0:amd64 (1.3.1-3) ...","'2025-07-01T11:51:53.315913235Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1110","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../088-libopus0_1.3.1-3_amd64.deb ...","'2025-07-01T11:51:53.308149287Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1109","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libopus0:amd64.","'2025-07-01T11:51:53.304725521Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1108","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libopenjp2-7:amd64 (2.5.0-2+deb12u1) ...","'2025-07-01T11:51:53.236638580Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1107","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../087-libopenjp2-7_2.5.0-2+deb12u1_amd64.deb ...","'2025-07-01T11:51:53.231306964Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1106","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libopenjp2-7:amd64.","'2025-07-01T11:51:53.227979519Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1105","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libmp3lame0:amd64 (3.100-6) ...","'2025-07-01T11:51:53.155749653Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1104","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../086-libmp3lame0_3.100-6_amd64.deb ...","'2025-07-01T11:51:53.150491193Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1103","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Selecting previously unselected package libmp3lame0:amd64.","'2025-07-01T11:51:53.147290947Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1102","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Unpacking libjxl0.7:amd64 (0.7.0-10) ...","'2025-07-01T11:51:52.992632532Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-1101","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:53.797491031Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Preparing to unpack .../085-libjxl0.7_0.7.0-10_amd64.deb ...","'2025-07-01T11:51:52.987539602Z"
